,idx,data_motor_1_label,data_motor_2_label,data_motor_3_label,data_motor_4_label,data_motor_5_label,data_motor_6_label,test_condition
495,495,-1,-1,0,-1,-1,-1,20240527_094865
496,496,-1,-1,0,-1,-1,-1,20240527_094865
497,497,-1,-1,0,-1,-1,-1,20240527_094865
498,498,-1,-1,0,-1,-1,-1,20240527_094865
499,499,-1,-1,0,-1,-1,-1,20240527_094865
500,500,-1,-1,0,-1,-1,-1,20240527_094865
501,501,-1,-1,0,-1,-1,-1,20240527_094865
502,502,-1,-1,0,-1,-1,-1,20240527_094865
503,503,-1,-1,0,-1,-1,-1,20240527_094865
504,504,-1,-1,0,-1,-1,-1,20240527_094865
505,505,-1,-1,0,-1,-1,-1,20240527_094865
506,506,-1,-1,0,-1,-1,-1,20240527_094865
507,507,-1,-1,0,-1,-1,-1,20240527_094865
508,508,-1,-1,0,-1,-1,-1,20240527_094865
509,509,-1,-1,0,-1,-1,-1,20240527_094865
510,510,-1,-1,0,-1,-1,-1,20240527_094865
511,511,-1,-1,0,-1,-1,-1,20240527_094865
512,512,-1,-1,0,-1,-1,-1,20240527_094865
513,513,-1,-1,0,-1,-1,-1,20240527_094865
514,514,-1,-1,0,-1,-1,-1,20240527_094865
515,515,-1,-1,0,-1,-1,-1,20240527_094865
516,516,-1,-1,0,-1,-1,-1,20240527_094865
517,517,-1,-1,0,-1,-1,-1,20240527_094865
518,518,-1,-1,0,-1,-1,-1,20240527_094865
519,519,-1,-1,0,-1,-1,-1,20240527_094865
520,520,-1,-1,0,-1,-1,-1,20240527_094865
521,521,-1,-1,0,-1,-1,-1,20240527_094865
522,522,-1,-1,0,-1,-1,-1,20240527_094865
523,523,-1,-1,0,-1,-1,-1,20240527_094865
524,524,-1,-1,0,-1,-1,-1,20240527_094865
525,525,-1,-1,0,-1,-1,-1,20240527_094865
526,526,-1,-1,0,-1,-1,-1,20240527_094865
527,527,-1,-1,0,-1,-1,-1,20240527_094865
528,528,-1,-1,0,-1,-1,-1,20240527_094865
529,529,-1,-1,0,-1,-1,-1,20240527_094865
530,530,-1,-1,0,-1,-1,-1,20240527_094865
531,531,-1,-1,0,-1,-1,-1,20240527_094865
532,532,-1,-1,0,-1,-1,-1,20240527_094865
533,533,-1,-1,0,-1,-1,-1,20240527_094865
534,534,-1,-1,0,-1,-1,-1,20240527_094865
535,535,-1,-1,0,-1,-1,-1,20240527_094865
536,536,-1,-1,0,-1,-1,-1,20240527_094865
537,537,-1,-1,0,-1,-1,-1,20240527_094865
538,538,-1,-1,0,-1,-1,-1,20240527_094865
539,539,-1,-1,0,-1,-1,-1,20240527_094865
540,540,-1,-1,0,-1,-1,-1,20240527_094865
541,541,-1,-1,0,-1,-1,-1,20240527_094865
542,542,-1,-1,0,-1,-1,-1,20240527_094865
543,543,-1,-1,0,-1,-1,-1,20240527_094865
544,544,-1,-1,0,-1,-1,-1,20240527_094865
545,545,-1,-1,0,-1,-1,-1,20240527_094865
546,546,-1,-1,0,-1,-1,-1,20240527_094865
547,547,-1,-1,0,-1,-1,-1,20240527_094865
548,548,-1,-1,0,-1,-1,-1,20240527_094865
549,549,-1,-1,0,-1,-1,-1,20240527_094865
550,550,-1,-1,0,-1,-1,-1,20240527_094865
551,551,-1,-1,0,-1,-1,-1,20240527_094865
552,552,-1,-1,0,-1,-1,-1,20240527_094865
553,553,-1,-1,0,-1,-1,-1,20240527_094865
554,554,-1,-1,0,-1,-1,-1,20240527_094865
555,555,-1,-1,0,-1,-1,-1,20240527_094865
556,556,-1,-1,0,-1,-1,-1,20240527_094865
557,557,-1,-1,0,-1,-1,-1,20240527_094865
558,558,-1,-1,0,-1,-1,-1,20240527_094865
559,559,-1,-1,0,-1,-1,-1,20240527_094865
560,560,-1,-1,0,-1,-1,-1,20240527_094865
561,561,-1,-1,0,-1,-1,-1,20240527_094865
562,562,-1,-1,0,-1,-1,-1,20240527_094865
563,563,-1,-1,0,-1,-1,-1,20240527_094865
564,564,-1,-1,0,-1,-1,-1,20240527_094865
565,565,-1,-1,0,-1,-1,-1,20240527_094865
566,566,-1,-1,0,-1,-1,-1,20240527_094865
567,567,-1,-1,0,-1,-1,-1,20240527_094865
568,568,-1,-1,0,-1,-1,-1,20240527_094865
569,569,-1,-1,0,-1,-1,-1,20240527_094865
570,570,-1,-1,0,-1,-1,-1,20240527_094865
571,571,-1,-1,0,-1,-1,-1,20240527_094865
572,572,-1,-1,0,-1,-1,-1,20240527_094865
573,573,-1,-1,0,-1,-1,-1,20240527_094865
574,574,-1,-1,0,-1,-1,-1,20240527_094865
575,575,-1,-1,0,-1,-1,-1,20240527_094865
576,576,-1,-1,0,-1,-1,-1,20240527_094865
577,577,-1,-1,0,-1,-1,-1,20240527_094865
578,578,-1,-1,0,-1,-1,-1,20240527_094865
579,579,-1,-1,0,-1,-1,-1,20240527_094865
580,580,-1,-1,0,-1,-1,-1,20240527_094865
581,581,-1,-1,0,-1,-1,-1,20240527_094865
582,582,-1,-1,0,-1,-1,-1,20240527_094865
583,583,-1,-1,0,-1,-1,-1,20240527_094865
584,584,-1,-1,0,-1,-1,-1,20240527_094865
585,585,-1,-1,0,-1,-1,-1,20240527_094865
586,586,-1,-1,0,-1,-1,-1,20240527_094865
587,587,-1,-1,0,-1,-1,-1,20240527_094865
588,588,-1,-1,0,-1,-1,-1,20240527_094865
589,589,-1,-1,0,-1,-1,-1,20240527_094865
590,590,-1,-1,0,-1,-1,-1,20240527_094865
591,591,-1,-1,0,-1,-1,-1,20240527_094865
592,592,-1,-1,0,-1,-1,-1,20240527_094865
593,593,-1,-1,0,-1,-1,-1,20240527_094865
594,594,-1,-1,0,-1,-1,-1,20240527_094865
595,595,-1,-1,0,-1,-1,-1,20240527_094865
596,596,-1,-1,0,-1,-1,-1,20240527_094865
597,597,-1,-1,0,-1,-1,-1,20240527_094865
598,598,-1,-1,0,-1,-1,-1,20240527_094865
599,599,-1,-1,0,-1,-1,-1,20240527_094865
600,600,-1,-1,0,-1,-1,-1,20240527_094865
601,601,-1,-1,0,-1,-1,-1,20240527_094865
602,602,-1,-1,0,-1,-1,-1,20240527_094865
603,603,-1,-1,0,-1,-1,-1,20240527_094865
604,604,-1,-1,0,-1,-1,-1,20240527_094865
605,605,-1,-1,0,-1,-1,-1,20240527_094865
606,606,-1,-1,0,-1,-1,-1,20240527_094865
607,607,-1,-1,0,-1,-1,-1,20240527_094865
608,608,-1,-1,0,-1,-1,-1,20240527_094865
609,609,-1,-1,0,-1,-1,-1,20240527_094865
610,610,-1,-1,0,-1,-1,-1,20240527_094865
611,611,-1,-1,0,-1,-1,-1,20240527_094865
612,612,-1,-1,0,-1,-1,-1,20240527_094865
613,613,-1,-1,0,-1,-1,-1,20240527_094865
614,614,-1,-1,0,-1,-1,-1,20240527_094865
615,615,-1,-1,0,-1,-1,-1,20240527_094865
616,616,-1,-1,0,-1,-1,-1,20240527_094865
617,617,-1,-1,0,-1,-1,-1,20240527_094865
618,618,-1,-1,0,-1,-1,-1,20240527_094865
619,619,-1,-1,0,-1,-1,-1,20240527_094865
620,620,-1,-1,0,-1,-1,-1,20240527_094865
621,621,-1,-1,0,-1,-1,-1,20240527_094865
622,622,-1,-1,0,-1,-1,-1,20240527_094865
623,623,-1,-1,0,-1,-1,-1,20240527_094865
624,624,-1,-1,0,-1,-1,-1,20240527_094865
625,625,-1,-1,0,-1,-1,-1,20240527_094865
626,626,-1,-1,0,-1,-1,-1,20240527_094865
627,627,-1,-1,0,-1,-1,-1,20240527_094865
628,628,-1,-1,0,-1,-1,-1,20240527_094865
629,629,-1,-1,0,-1,-1,-1,20240527_094865
630,630,-1,-1,0,-1,-1,-1,20240527_094865
631,631,-1,-1,0,-1,-1,-1,20240527_094865
632,632,-1,-1,0,-1,-1,-1,20240527_094865
633,633,-1,-1,0,-1,-1,-1,20240527_094865
634,634,-1,-1,0,-1,-1,-1,20240527_094865
635,635,-1,-1,0,-1,-1,-1,20240527_094865
636,636,-1,-1,0,-1,-1,-1,20240527_094865
637,637,-1,-1,0,-1,-1,-1,20240527_094865
638,638,-1,-1,0,-1,-1,-1,20240527_094865
639,639,-1,-1,0,-1,-1,-1,20240527_094865
640,640,-1,-1,0,-1,-1,-1,20240527_094865
641,641,-1,-1,0,-1,-1,-1,20240527_094865
642,642,-1,-1,0,-1,-1,-1,20240527_094865
643,643,-1,-1,0,-1,-1,-1,20240527_094865
644,644,-1,-1,0,-1,-1,-1,20240527_094865
645,645,-1,-1,0,-1,-1,-1,20240527_094865
646,646,-1,-1,0,-1,-1,-1,20240527_094865
647,647,-1,-1,0,-1,-1,-1,20240527_094865
648,648,-1,-1,0,-1,-1,-1,20240527_094865
649,649,-1,-1,0,-1,-1,-1,20240527_094865
650,650,-1,-1,0,-1,-1,-1,20240527_094865
651,651,-1,-1,0,-1,-1,-1,20240527_094865
652,652,-1,-1,0,-1,-1,-1,20240527_094865
653,653,-1,-1,0,-1,-1,-1,20240527_094865
654,654,-1,-1,0,-1,-1,-1,20240527_094865
655,655,-1,-1,0,-1,-1,-1,20240527_094865
656,656,-1,-1,0,-1,-1,-1,20240527_094865
657,657,-1,-1,0,-1,-1,-1,20240527_094865
658,658,-1,-1,0,-1,-1,-1,20240527_094865
659,659,-1,-1,0,-1,-1,-1,20240527_094865
660,660,-1,-1,0,-1,-1,-1,20240527_094865
661,661,-1,-1,0,-1,-1,-1,20240527_094865
662,662,-1,-1,0,-1,-1,-1,20240527_094865
663,663,-1,-1,0,-1,-1,-1,20240527_094865
664,664,-1,-1,0,-1,-1,-1,20240527_094865
665,665,-1,-1,0,-1,-1,-1,20240527_094865
666,666,-1,-1,0,-1,-1,-1,20240527_094865
667,667,-1,-1,0,-1,-1,-1,20240527_094865
668,668,-1,-1,0,-1,-1,-1,20240527_094865
669,669,-1,-1,0,-1,-1,-1,20240527_094865
670,670,-1,-1,0,-1,-1,-1,20240527_094865
671,671,-1,-1,0,-1,-1,-1,20240527_094865
672,672,-1,-1,0,-1,-1,-1,20240527_094865
673,673,-1,-1,0,-1,-1,-1,20240527_094865
674,674,-1,-1,0,-1,-1,-1,20240527_094865
675,675,-1,-1,0,-1,-1,-1,20240527_094865
676,676,-1,-1,0,-1,-1,-1,20240527_094865
677,677,-1,-1,0,-1,-1,-1,20240527_094865
678,678,-1,-1,0,-1,-1,-1,20240527_094865
679,679,-1,-1,0,-1,-1,-1,20240527_094865
680,680,-1,-1,0,-1,-1,-1,20240527_094865
681,681,-1,-1,0,-1,-1,-1,20240527_094865
682,682,-1,-1,0,-1,-1,-1,20240527_094865
683,683,-1,-1,0,-1,-1,-1,20240527_094865
684,684,-1,-1,0,-1,-1,-1,20240527_094865
685,685,-1,-1,0,-1,-1,-1,20240527_094865
686,686,-1,-1,0,-1,-1,-1,20240527_094865
687,687,-1,-1,0,-1,-1,-1,20240527_094865
688,688,-1,-1,0,-1,-1,-1,20240527_094865
689,689,-1,-1,0,-1,-1,-1,20240527_094865
690,690,-1,-1,0,-1,-1,-1,20240527_094865
691,691,-1,-1,0,-1,-1,-1,20240527_094865
692,692,-1,-1,0,-1,-1,-1,20240527_094865
693,693,-1,-1,0,-1,-1,-1,20240527_094865
694,694,-1,-1,0,-1,-1,-1,20240527_094865
695,695,-1,-1,0,-1,-1,-1,20240527_094865
696,696,-1,-1,0,-1,-1,-1,20240527_094865
697,697,-1,-1,0,-1,-1,-1,20240527_094865
698,698,-1,-1,0,-1,-1,-1,20240527_094865
699,699,-1,-1,0,-1,-1,-1,20240527_094865
700,700,-1,-1,0,-1,-1,-1,20240527_094865
701,701,-1,-1,0,-1,-1,-1,20240527_094865
702,702,-1,-1,0,-1,-1,-1,20240527_094865
703,703,-1,-1,0,-1,-1,-1,20240527_094865
704,704,-1,-1,0,-1,-1,-1,20240527_094865
705,705,-1,-1,0,-1,-1,-1,20240527_094865
706,706,-1,-1,0,-1,-1,-1,20240527_094865
707,707,-1,-1,0,-1,-1,-1,20240527_094865
708,708,-1,-1,0,-1,-1,-1,20240527_094865
709,709,-1,-1,0,-1,-1,-1,20240527_094865
710,710,-1,-1,0,-1,-1,-1,20240527_094865
711,711,-1,-1,0,-1,-1,-1,20240527_094865
712,712,-1,-1,0,-1,-1,-1,20240527_094865
713,713,-1,-1,0,-1,-1,-1,20240527_094865
714,714,-1,-1,0,-1,-1,-1,20240527_094865
715,715,-1,-1,0,-1,-1,-1,20240527_094865
716,716,-1,-1,0,-1,-1,-1,20240527_094865
717,717,-1,-1,0,-1,-1,-1,20240527_094865
718,718,-1,-1,0,-1,-1,-1,20240527_094865
719,719,-1,-1,0,-1,-1,-1,20240527_094865
720,720,-1,-1,0,-1,-1,-1,20240527_094865
721,721,-1,-1,0,-1,-1,-1,20240527_094865
722,722,-1,-1,0,-1,-1,-1,20240527_094865
723,723,-1,-1,0,-1,-1,-1,20240527_094865
724,724,-1,-1,0,-1,-1,-1,20240527_094865
725,725,-1,-1,0,-1,-1,-1,20240527_094865
726,726,-1,-1,0,-1,-1,-1,20240527_094865
727,727,-1,-1,0,-1,-1,-1,20240527_094865
728,728,-1,-1,0,-1,-1,-1,20240527_094865
729,729,-1,-1,0,-1,-1,-1,20240527_094865
730,730,-1,-1,0,-1,-1,-1,20240527_094865
731,731,-1,-1,0,-1,-1,-1,20240527_094865
732,732,-1,-1,0,-1,-1,-1,20240527_094865
733,733,-1,-1,0,-1,-1,-1,20240527_094865
734,734,-1,-1,0,-1,-1,-1,20240527_094865
735,735,-1,-1,0,-1,-1,-1,20240527_094865
736,736,-1,-1,0,-1,-1,-1,20240527_094865
737,737,-1,-1,0,-1,-1,-1,20240527_094865
738,738,-1,-1,0,-1,-1,-1,20240527_094865
739,739,-1,-1,0,-1,-1,-1,20240527_094865
740,740,-1,-1,0,-1,-1,-1,20240527_094865
741,741,-1,-1,0,-1,-1,-1,20240527_094865
742,742,-1,-1,0,-1,-1,-1,20240527_094865
743,743,-1,-1,0,-1,-1,-1,20240527_094865
744,744,-1,-1,0,-1,-1,-1,20240527_094865
745,745,-1,-1,0,-1,-1,-1,20240527_094865
746,746,-1,-1,0,-1,-1,-1,20240527_094865
747,747,-1,-1,0,-1,-1,-1,20240527_094865
748,748,-1,-1,0,-1,-1,-1,20240527_094865
749,749,-1,-1,0,-1,-1,-1,20240527_094865
750,750,-1,-1,0,-1,-1,-1,20240527_094865
751,751,-1,-1,0,-1,-1,-1,20240527_094865
752,752,-1,-1,0,-1,-1,-1,20240527_094865
753,753,-1,-1,0,-1,-1,-1,20240527_094865
754,754,-1,-1,0,-1,-1,-1,20240527_094865
755,755,-1,-1,0,-1,-1,-1,20240527_094865
756,756,-1,-1,0,-1,-1,-1,20240527_094865
757,757,-1,-1,0,-1,-1,-1,20240527_094865
758,758,-1,-1,0,-1,-1,-1,20240527_094865
759,759,-1,-1,0,-1,-1,-1,20240527_094865
760,760,-1,-1,0,-1,-1,-1,20240527_094865
761,761,-1,-1,0,-1,-1,-1,20240527_094865
762,762,-1,-1,0,-1,-1,-1,20240527_094865
763,763,-1,-1,0,-1,-1,-1,20240527_094865
764,764,-1,-1,0,-1,-1,-1,20240527_094865
765,765,-1,-1,0,-1,-1,-1,20240527_094865
766,766,-1,-1,0,-1,-1,-1,20240527_094865
767,767,-1,-1,0,-1,-1,-1,20240527_094865
768,768,-1,-1,0,-1,-1,-1,20240527_094865
769,769,-1,-1,0,-1,-1,-1,20240527_094865
770,770,-1,-1,0,-1,-1,-1,20240527_094865
771,771,-1,-1,0,-1,-1,-1,20240527_094865
772,772,-1,-1,0,-1,-1,-1,20240527_094865
773,773,-1,-1,0,-1,-1,-1,20240527_094865
774,774,-1,-1,0,-1,-1,-1,20240527_094865
775,775,-1,-1,0,-1,-1,-1,20240527_094865
776,776,-1,-1,0,-1,-1,-1,20240527_094865
777,777,-1,-1,0,-1,-1,-1,20240527_094865
778,778,-1,-1,0,-1,-1,-1,20240527_094865
779,779,-1,-1,0,-1,-1,-1,20240527_094865
780,780,-1,-1,0,-1,-1,-1,20240527_094865
781,781,-1,-1,0,-1,-1,-1,20240527_094865
782,782,-1,-1,0,-1,-1,-1,20240527_094865
783,783,-1,-1,0,-1,-1,-1,20240527_094865
784,784,-1,-1,0,-1,-1,-1,20240527_094865
785,785,-1,-1,0,-1,-1,-1,20240527_094865
786,786,-1,-1,0,-1,-1,-1,20240527_094865
787,787,-1,-1,0,-1,-1,-1,20240527_094865
788,788,-1,-1,0,-1,-1,-1,20240527_094865
789,789,-1,-1,0,-1,-1,-1,20240527_094865
790,790,-1,-1,0,-1,-1,-1,20240527_094865
791,791,-1,-1,0,-1,-1,-1,20240527_094865
792,792,-1,-1,0,-1,-1,-1,20240527_094865
793,793,-1,-1,0,-1,-1,-1,20240527_094865
794,794,-1,-1,0,-1,-1,-1,20240527_094865
795,795,-1,-1,0,-1,-1,-1,20240527_094865
796,796,-1,-1,0,-1,-1,-1,20240527_094865
797,797,-1,-1,0,-1,-1,-1,20240527_094865
798,798,-1,-1,0,-1,-1,-1,20240527_094865
799,799,-1,-1,0,-1,-1,-1,20240527_094865
800,800,-1,-1,0,-1,-1,-1,20240527_094865
801,801,-1,-1,0,-1,-1,-1,20240527_094865
802,802,-1,-1,0,-1,-1,-1,20240527_094865
803,803,-1,-1,0,-1,-1,-1,20240527_094865
804,804,-1,-1,0,-1,-1,-1,20240527_094865
805,805,-1,-1,0,-1,-1,-1,20240527_094865
806,806,-1,-1,0,-1,-1,-1,20240527_094865
807,807,-1,-1,0,-1,-1,-1,20240527_094865
808,808,-1,-1,0,-1,-1,-1,20240527_094865
809,809,-1,-1,0,-1,-1,-1,20240527_094865
810,810,-1,-1,0,-1,-1,-1,20240527_094865
811,811,-1,-1,0,-1,-1,-1,20240527_094865
812,812,-1,-1,0,-1,-1,-1,20240527_094865
813,813,-1,-1,0,-1,-1,-1,20240527_094865
814,814,-1,-1,0,-1,-1,-1,20240527_094865
815,815,-1,-1,0,-1,-1,-1,20240527_094865
816,816,-1,-1,0,-1,-1,-1,20240527_094865
817,817,-1,-1,0,-1,-1,-1,20240527_094865
818,818,-1,-1,0,-1,-1,-1,20240527_094865
819,819,-1,-1,0,-1,-1,-1,20240527_094865
820,820,-1,-1,0,-1,-1,-1,20240527_094865
821,821,-1,-1,0,-1,-1,-1,20240527_094865
822,822,-1,-1,0,-1,-1,-1,20240527_094865
823,823,-1,-1,0,-1,-1,-1,20240527_094865
824,824,-1,-1,0,-1,-1,-1,20240527_094865
825,825,-1,-1,0,-1,-1,-1,20240527_094865
826,826,-1,-1,0,-1,-1,-1,20240527_094865
827,827,-1,-1,0,-1,-1,-1,20240527_094865
828,828,-1,-1,0,-1,-1,-1,20240527_094865
829,829,-1,-1,0,-1,-1,-1,20240527_094865
830,830,-1,-1,0,-1,-1,-1,20240527_094865
831,831,-1,-1,0,-1,-1,-1,20240527_094865
832,832,-1,-1,0,-1,-1,-1,20240527_094865
833,833,-1,-1,0,-1,-1,-1,20240527_094865
834,834,-1,-1,0,-1,-1,-1,20240527_094865
835,835,-1,-1,0,-1,-1,-1,20240527_094865
836,836,-1,-1,0,-1,-1,-1,20240527_094865
837,837,-1,-1,0,-1,-1,-1,20240527_094865
838,838,-1,-1,0,-1,-1,-1,20240527_094865
839,839,-1,-1,0,-1,-1,-1,20240527_094865
840,840,-1,-1,0,-1,-1,-1,20240527_094865
841,841,-1,-1,0,-1,-1,-1,20240527_094865
842,842,-1,-1,0,-1,-1,-1,20240527_094865
843,843,-1,-1,0,-1,-1,-1,20240527_094865
844,844,-1,-1,0,-1,-1,-1,20240527_094865
845,845,-1,-1,0,-1,-1,-1,20240527_094865
846,846,-1,-1,0,-1,-1,-1,20240527_094865
847,847,-1,-1,0,-1,-1,-1,20240527_094865
848,848,-1,-1,0,-1,-1,-1,20240527_094865
849,849,-1,-1,0,-1,-1,-1,20240527_094865
850,850,-1,-1,0,-1,-1,-1,20240527_094865
851,851,-1,-1,0,-1,-1,-1,20240527_094865
852,852,-1,-1,0,-1,-1,-1,20240527_094865
853,853,-1,-1,0,-1,-1,-1,20240527_094865
854,854,-1,-1,0,-1,-1,-1,20240527_094865
855,855,-1,-1,0,-1,-1,-1,20240527_094865
856,856,-1,-1,0,-1,-1,-1,20240527_094865
857,857,-1,-1,0,-1,-1,-1,20240527_094865
858,858,-1,-1,0,-1,-1,-1,20240527_094865
859,859,-1,-1,0,-1,-1,-1,20240527_094865
860,860,-1,-1,0,-1,-1,-1,20240527_094865
861,861,-1,-1,0,-1,-1,-1,20240527_094865
862,862,-1,-1,0,-1,-1,-1,20240527_094865
863,863,-1,-1,0,-1,-1,-1,20240527_094865
864,864,-1,-1,0,-1,-1,-1,20240527_094865
865,865,-1,-1,0,-1,-1,-1,20240527_094865
866,866,-1,-1,0,-1,-1,-1,20240527_094865
867,867,-1,-1,0,-1,-1,-1,20240527_094865
868,868,-1,-1,0,-1,-1,-1,20240527_094865
869,869,-1,-1,0,-1,-1,-1,20240527_094865
870,870,-1,-1,0,-1,-1,-1,20240527_094865
871,871,-1,-1,0,-1,-1,-1,20240527_094865
872,872,-1,-1,0,-1,-1,-1,20240527_094865
873,873,-1,-1,0,-1,-1,-1,20240527_094865
874,874,-1,-1,0,-1,-1,-1,20240527_094865
875,875,-1,-1,0,-1,-1,-1,20240527_094865
876,876,-1,-1,0,-1,-1,-1,20240527_094865
877,877,-1,-1,0,-1,-1,-1,20240527_094865
878,878,-1,-1,0,-1,-1,-1,20240527_094865
879,879,-1,-1,0,-1,-1,-1,20240527_094865
880,880,-1,-1,0,-1,-1,-1,20240527_094865
881,881,-1,-1,0,-1,-1,-1,20240527_094865
882,882,-1,-1,0,-1,-1,-1,20240527_094865
883,883,-1,-1,0,-1,-1,-1,20240527_094865
884,884,-1,-1,0,-1,-1,-1,20240527_094865
885,885,-1,-1,0,-1,-1,-1,20240527_094865
886,886,-1,-1,0,-1,-1,-1,20240527_094865
887,887,-1,-1,0,-1,-1,-1,20240527_094865
888,888,-1,-1,0,-1,-1,-1,20240527_094865
889,889,-1,-1,0,-1,-1,-1,20240527_094865
890,890,-1,-1,0,-1,-1,-1,20240527_094865
891,891,-1,-1,0,-1,-1,-1,20240527_094865
892,892,-1,-1,0,-1,-1,-1,20240527_094865
893,893,-1,-1,0,-1,-1,-1,20240527_094865
894,894,-1,-1,0,-1,-1,-1,20240527_094865
895,895,-1,-1,0,-1,-1,-1,20240527_094865
896,896,-1,-1,0,-1,-1,-1,20240527_094865
897,897,-1,-1,0,-1,-1,-1,20240527_094865
898,898,-1,-1,0,-1,-1,-1,20240527_094865
899,899,-1,-1,0,-1,-1,-1,20240527_094865
900,900,-1,-1,0,-1,-1,-1,20240527_094865
901,901,-1,-1,0,-1,-1,-1,20240527_094865
902,902,-1,-1,0,-1,-1,-1,20240527_094865
903,903,-1,-1,0,-1,-1,-1,20240527_094865
904,904,-1,-1,0,-1,-1,-1,20240527_094865
905,905,-1,-1,0,-1,-1,-1,20240527_094865
906,906,-1,-1,0,-1,-1,-1,20240527_094865
907,907,-1,-1,0,-1,-1,-1,20240527_094865
908,908,-1,-1,0,-1,-1,-1,20240527_094865
909,909,-1,-1,0,-1,-1,-1,20240527_094865
910,910,-1,-1,0,-1,-1,-1,20240527_094865
911,911,-1,-1,0,-1,-1,-1,20240527_094865
912,912,-1,-1,0,-1,-1,-1,20240527_094865
913,913,-1,-1,0,-1,-1,-1,20240527_094865
914,914,-1,-1,0,-1,-1,-1,20240527_094865
915,915,-1,-1,0,-1,-1,-1,20240527_094865
916,916,-1,-1,0,-1,-1,-1,20240527_094865
917,917,-1,-1,0,-1,-1,-1,20240527_094865
918,918,-1,-1,0,-1,-1,-1,20240527_094865
919,919,-1,-1,0,-1,-1,-1,20240527_094865
920,920,-1,-1,0,-1,-1,-1,20240527_094865
921,921,-1,-1,0,-1,-1,-1,20240527_094865
922,922,-1,-1,0,-1,-1,-1,20240527_094865
923,923,-1,-1,0,-1,-1,-1,20240527_094865
924,924,-1,-1,0,-1,-1,-1,20240527_094865
925,925,-1,-1,0,-1,-1,-1,20240527_094865
926,926,-1,-1,0,-1,-1,-1,20240527_094865
927,927,-1,-1,0,-1,-1,-1,20240527_094865
928,928,-1,-1,0,-1,-1,-1,20240527_094865
929,929,-1,-1,0,-1,-1,-1,20240527_094865
930,930,-1,-1,0,-1,-1,-1,20240527_094865
931,931,-1,-1,0,-1,-1,-1,20240527_094865
932,932,-1,-1,0,-1,-1,-1,20240527_094865
933,933,-1,-1,0,-1,-1,-1,20240527_094865
934,934,-1,-1,0,-1,-1,-1,20240527_094865
935,935,-1,-1,0,-1,-1,-1,20240527_094865
936,936,-1,-1,0,-1,-1,-1,20240527_094865
937,937,-1,-1,0,-1,-1,-1,20240527_094865
938,938,-1,-1,0,-1,-1,-1,20240527_094865
939,939,-1,-1,0,-1,-1,-1,20240527_094865
940,940,-1,-1,0,-1,-1,-1,20240527_094865
941,941,-1,-1,0,-1,-1,-1,20240527_094865
942,942,-1,-1,0,-1,-1,-1,20240527_094865
943,943,-1,-1,0,-1,-1,-1,20240527_094865
944,944,-1,-1,0,-1,-1,-1,20240527_094865
945,945,-1,-1,0,-1,-1,-1,20240527_094865
946,946,-1,-1,0,-1,-1,-1,20240527_094865
947,947,-1,-1,0,-1,-1,-1,20240527_094865
948,948,-1,-1,0,-1,-1,-1,20240527_094865
949,949,-1,-1,0,-1,-1,-1,20240527_094865
950,950,-1,-1,0,-1,-1,-1,20240527_094865
951,951,-1,-1,0,-1,-1,-1,20240527_094865
952,952,-1,-1,0,-1,-1,-1,20240527_094865
953,953,-1,-1,0,-1,-1,-1,20240527_094865
954,954,-1,-1,0,-1,-1,-1,20240527_094865
955,955,-1,-1,0,-1,-1,-1,20240527_094865
956,956,-1,-1,0,-1,-1,-1,20240527_094865
957,957,-1,-1,0,-1,-1,-1,20240527_094865
958,958,-1,-1,0,-1,-1,-1,20240527_094865
959,959,-1,-1,0,-1,-1,-1,20240527_094865
960,960,-1,-1,0,-1,-1,-1,20240527_094865
961,961,-1,-1,0,-1,-1,-1,20240527_094865
962,962,-1,-1,0,-1,-1,-1,20240527_094865
963,963,-1,-1,0,-1,-1,-1,20240527_094865
964,964,-1,-1,0,-1,-1,-1,20240527_094865
965,965,-1,-1,0,-1,-1,-1,20240527_094865
966,966,-1,-1,0,-1,-1,-1,20240527_094865
967,967,-1,-1,0,-1,-1,-1,20240527_094865
968,968,-1,-1,0,-1,-1,-1,20240527_094865
969,969,-1,-1,0,-1,-1,-1,20240527_094865
970,970,-1,-1,0,-1,-1,-1,20240527_094865
971,971,-1,-1,0,-1,-1,-1,20240527_094865
972,972,-1,-1,0,-1,-1,-1,20240527_094865
973,973,-1,-1,0,-1,-1,-1,20240527_094865
974,974,-1,-1,0,-1,-1,-1,20240527_094865
975,975,-1,-1,0,-1,-1,-1,20240527_094865
976,976,-1,-1,0,-1,-1,-1,20240527_094865
977,977,-1,-1,0,-1,-1,-1,20240527_094865
978,978,-1,-1,0,-1,-1,-1,20240527_094865
979,979,-1,-1,0,-1,-1,-1,20240527_094865
980,980,-1,-1,0,-1,-1,-1,20240527_094865
981,981,-1,-1,0,-1,-1,-1,20240527_094865
982,982,-1,-1,0,-1,-1,-1,20240527_094865
983,983,-1,-1,0,-1,-1,-1,20240527_094865
984,984,-1,-1,0,-1,-1,-1,20240527_094865
985,985,-1,-1,0,-1,-1,-1,20240527_094865
986,986,-1,-1,0,-1,-1,-1,20240527_094865
987,987,-1,-1,0,-1,-1,-1,20240527_094865
988,988,-1,-1,0,-1,-1,-1,20240527_094865
989,989,-1,-1,0,-1,-1,-1,20240527_094865
990,990,-1,-1,0,-1,-1,-1,20240527_094865
991,991,-1,-1,0,-1,-1,-1,20240527_094865
